node1	node2	date
2679	2616	2009-05-17
2679	14388	2007-03-14
2679	2618	2009-07-18
2679	14374	2010-07-28
2679	2620	2008-12-25
2679	14397	2010-07-24
2679	2653	2008-07-09
2679	14389	2013-01-16
2679	14400	2007-10-22
2679	2625	2008-06-26
2679	2626	2010-10-22
2679	2627	2011-05-18
2679	14404	2012-06-14
2679	14405	2012-10-02
2679	14406	2012-08-16
2679	14407	2009-01-10
2679	2632	2013-05-18
2679	2633	2009-06-12
2679	7498	2011-06-15
2679	331	2009-03-10
2679	2636	2007-08-22
2679	2637	2014-03-04
2679	2639	2007-10-07
2679	2641	2012-09-28
2679	7506	2014-03-24
2679	14410	2009-09-25
2679	2646	2008-01-21
2679	2647	2011-07-09
2679	2648	2010-08-25
2679	2650	2009-04-08
2679	2651	2014-06-26
2679	5980	2008-02-26
2679	5981	2013-12-17
2679	2654	2007-04-05
2679	2789	2012-11-10
2679	2656	2012-05-05
2679	2658	2012-02-13
2679	14395	2007-08-22
2679	2661	2013-04-11
2679	2662	2007-06-15
2679	6760	2012-08-27
2679	14396	2007-06-05
2679	874	2013-09-06
2679	2669	2011-12-09
2679	2670	2007-10-06
2679	6770	2009-01-26
2679	884	2008-01-09
2679	14393	2014-12-03
2679	2680	2013-05-05
2679	2682	2011-02-10
2679	14399	2014-06-18
2679	14383	2008-05-17
2679	2173	2010-09-24
2679	2686	2012-04-28
2679	2689	2014-08-24
2679	2690	2010-10-25
2679	14385	2012-01-11
2679	13446	2007-03-07
2679	14401	2007-04-22
2679	14402	2011-02-11
2679	7567	2010-06-14
2679	14411	2013-10-05
2679	2195	2009-07-25
2679	11668	2009-02-18
2679	14377	2014-01-27
2679	2710	2008-10-22
2679	2717	2009-06-10
2679	2718	2011-06-18
2679	6765	2010-11-23
2679	2720	2008-05-20
2679	14403	2013-04-15
2679	2652	2009-05-15
2679	12600	2008-09-18
2679	2731	2008-10-28
2679	2734	2013-11-10
2679	14365	2014-01-25
2679	14412	2009-03-09
2679	14408	2007-02-01
2679	2739	2012-08-17
2679	14409	2011-05-15
2679	7540	2011-06-07
2679	12575	2007-07-18
2679	2634	2008-02-25
2679	14387	2009-05-03
2679	14392	2014-10-16
2679	2499	2010-12-26
2679	2756	2009-09-25
2679	14021	2012-05-20
2679	4294	2007-02-25
2679	2504	2009-01-18
2679	2761	2013-03-05
2679	2762	2008-11-21
2679	8951	2007-12-28
2679	2764	2007-04-27
2679	6758	2008-02-27
2679	14413	2009-09-22
2679	2509	2014-11-13
2679	11728	2011-03-11
2679	1233	2012-12-14
2679	2723	2008-04-21
2679	2774	2010-11-01
2679	2803	2010-12-16
2679	2776	2010-05-11
2679	12324	2013-07-13
2679	14391	2013-01-14
2679	2763	2008-04-01
2679	2787	2010-12-07
2679	2598	2011-05-19
2679	9930	2013-11-01
2679	7475	2013-12-23
2679	2797	2014-03-26
2679	14394	2009-12-02
2679	8943	2007-07-11
2679	2693	2010-06-15
2679	2802	2010-04-07
2679	8947	2011-04-28
2679	8950	2008-08-16
2679	2608	2008-02-04
2679	2808	2012-11-28
2679	8954	2009-07-03
2679	8955	2009-08-10
2710	7489	2010-12-25
2710	2627	2009-03-19
2710	6148	2012-07-08
2710	2697	2014-02-20
2710	2634	2012-03-22
2710	12299	2009-07-11
2710	2764	2012-11-14
2710	16845	2013-06-17
2710	16846	2008-11-24
2710	16847	2007-01-14
2710	16848	2008-01-10
2710	11281	2014-12-26
2710	16849	2010-08-24
2710	9347	2012-10-18
2710	16852	2013-09-17
2710	14237	2009-08-21
2710	2637	2007-04-04
2710	1952	2014-05-03
2710	4132	2008-07-17
2710	2763	2008-12-04
2710	9127	2011-10-18
2710	16850	2013-11-04
2710	4125	2009-12-23
2710	16851	2012-04-17
2710	3703	2007-01-24
2717	2688	2014-03-12
2717	2693	2011-03-10
2717	2695	2008-06-20
2717	2696	2011-07-25
2717	2697	2013-09-13
2717	2775	2013-09-08
2717	2701	2007-05-14
2717	2733	2010-08-14
2717	2704	2012-02-14
2717	2705	2008-12-12
2717	8952	2010-09-18
2717	2710	2013-03-27
2717	2712	2013-06-06
2717	2716	2012-08-13
2717	2718	2013-12-10
2717	2719	2012-12-06
2717	2720	2008-02-23
2717	2722	2010-09-03
2717	2723	2010-10-12
2717	2763	2012-02-22
2717	2746	2007-12-02
2717	2601	2007-03-11
2717	13781	2007-04-10
2717	2603	2011-07-20
2717	2739	2013-09-20
2717	13997	2011-08-17
2717	2606	2012-01-19
2717	2755	2012-09-15
2717	2738	2008-08-17
2717	8947	2008-05-01
2717	6770	2008-12-04
2717	2742	2009-09-05
2717	2615	2011-01-21
2717	2616	2008-03-16
2717	17140	2013-10-14
2717	2618	2010-02-27
2717	7498	2010-04-19
2717	2750	2009-12-08
2717	2623	2010-04-24
2717	2625	2013-04-14
2717	2627	2008-10-11
2717	2764	2010-05-11
2717	2633	2011-11-18
2717	2634	2009-03-15
2717	2743	2008-01-21
2717	2636	2012-08-19
2717	2637	2014-07-24
2717	2639	2010-06-22
2717	2611	2009-04-02
2717	17141	2012-02-26
2717	2645	2010-09-28
2717	2646	2009-07-22
2717	2745	2010-08-26
2717	2762	2007-02-16
2717	2793	2009-05-25
2717	2767	2010-11-17
2717	2652	2013-03-28
2717	2653	2009-07-07
2717	2654	2008-08-25
2717	2782	2009-05-19
2717	2787	2009-11-28
2717	2662	2013-07-04
2717	6760	2007-01-27
2717	2665	2014-11-02
2717	2666	2013-06-09
2717	2798	2012-01-05
2717	2671	2012-10-26
2717	8944	2014-04-24
2717	8945	2007-10-14
2717	17138	2013-07-03
2717	17139	2013-04-01
2717	8948	2012-05-02
2717	8949	2007-03-14
2717	17142	2010-09-04
2717	2679	2009-09-01
2717	2680	2008-07-22
2717	8953	2012-04-13
2717	7546	2010-04-05
2717	8955	2009-05-24
2717	2684	2009-05-04
2717	2686	2009-09-03
2717	2687	2011-08-18
2802	22977	2014-11-19
2802	22978	2012-09-23
2802	22979	2013-12-06
2802	2625	2007-11-16
2802	2636	2014-02-16
2802	2762	2013-03-28
2802	2763	2008-01-21
2802	2764	2013-05-14
2802	2637	2012-05-17
2802	14413	2008-08-14
2802	2705	2010-06-13
2802	2774	2009-02-06
2802	2650	2011-07-20
2802	2651	2009-08-14
2802	2653	2013-04-16
2802	2782	2014-11-04
2802	2661	2012-08-06
2802	2658	2008-06-16
2802	2787	2007-01-13
2802	6758	2012-10-24
2802	2598	2014-09-08
2802	9930	2009-12-07
2802	2601	2014-09-01
2802	2795	2012-12-23
2802	8942	2007-01-25
2802	8945	2011-09-14
2802	6770	2010-12-18
2802	2789	2008-01-11
2802	2742	2011-06-07
2802	2783	2012-09-24
2802	2634	2009-11-08
2809	2816	2010-05-07
2809	2817	2014-01-28
2809	2818	2009-06-06
2809	2819	2009-08-17
2809	2810	2009-03-22
2809	2811	2013-03-22
2809	2812	2014-06-13
2809	2813	2009-02-20
2809	2814	2011-04-22
2809	2815	2014-01-20
2820	2821	2011-06-11
2820	2822	2011-11-09
2820	2823	2013-10-02
2820	2824	2010-12-18
2820	2825	2008-08-03
2820	2826	2007-02-09
2820	2827	2012-10-28
2820	2828	2014-12-27
2820	2829	2012-07-22
2820	2830	2007-01-22
2820	2831	2011-12-12
2820	2832	2012-07-20
2820	2833	2011-05-21
2820	2834	2010-01-08
2820	2835	2012-10-03
2820	2836	2009-06-10
2820	2837	2012-09-11
2820	2838	2008-03-27
2820	2839	2013-01-06
2820	2840	2014-11-28
2820	2841	2013-06-07
2820	2842	2009-04-28
2820	2843	2010-09-09
2820	2844	2014-07-25
2820	2845	2014-11-14
2820	2846	2008-06-07
2820	2847	2008-10-14
2820	2848	2008-07-08
2820	2849	2009-05-13
2820	2850	2011-06-05
2820	2851	2010-08-04
2820	2852	2009-06-01
2820	2853	2009-11-06
2820	2854	2014-11-26
2820	2855	2014-04-03
2820	2856	2012-09-08
2820	1180	2009-07-21
2820	2858	2009-09-26
2820	2859	2013-01-22
2820	2860	2007-06-28
2820	2861	2008-07-08
2820	2862	2012-01-09
2820	1181	2007-12-21
2820	2864	2013-07-17
2820	2865	2009-10-26
2820	2866	2007-08-27
2820	2867	2007-06-13
2820	2868	2010-02-19
2820	2869	2010-06-20
2820	2870	2012-08-17
2820	2871	2013-03-26
2820	2872	2007-03-26
2820	2873	2008-10-12
2820	2874	2013-04-16
2820	1179	2009-09-06
2820	2863	2009-03-14
2820	2857	2012-11-17
2820	1176	2013-10-15
2867	2856	2011-03-13
2867	20498	2009-01-14
2867	2854	2010-05-25
2867	2855	2009-07-18
2867	1176	2008-09-16
2867	2844	2010-07-28
2867	2858	2007-09-02
2867	1179	2014-12-07
2867	1180	2007-06-20
2867	1181	2010-01-22
2867	2861	2012-11-26
2871	17664	2009-07-10
2871	17665	2013-12-24
2871	17666	2010-03-04
2871	17667	2009-10-17
2871	17668	2007-02-14
2871	2821	2014-09-01
2871	17670	2014-04-14
2871	21767	2007-04-18
2871	21768	2012-06-15
2871	21769	2012-06-04
2871	15370	2010-09-26
2871	15371	2011-12-24
2871	2828	2008-02-28
2871	21773	2007-11-08
2871	15374	2014-06-11
2871	21775	2011-07-21
2871	21776	2013-01-10
2871	21777	2011-10-03
2871	21778	2013-05-02
2871	21779	2008-02-28
2871	21780	2013-11-12
2871	21781	2010-05-28
2871	21782	2013-11-07
2871	21783	2013-09-09
2871	21784	2009-08-15
2871	21785	2014-01-25
2871	21786	2014-03-27
2871	21787	2009-01-19
2871	21788	2010-02-06
2871	21789	2012-01-27
2871	21790	2008-03-18
2871	21791	2008-01-27
2871	21792	2007-01-06
2871	21793	2011-11-14
2871	21794	2011-08-08
2871	21795	2014-11-28
2871	21796	2010-12-06
2871	21797	2009-02-17
2871	21798	2009-07-04
2871	21799	2011-06-02
2871	21800	2009-03-25
2871	21801	2010-09-18
2871	21802	2009-08-28
2871	17671	2011-05-05
2871	2860	2014-01-21
2871	21805	2013-07-12
2871	21806	2014-06-03
2871	2863	2007-08-28
2871	21808	2009-04-02
2871	2824	2014-05-08
2871	21810	2010-09-14
2871	21811	2014-01-13
2871	21812	2013-05-09
2871	21813	2014-10-27
2871	21814	2013-03-01
2871	15369	2010-02-11
2871	21807	2014-09-11
2871	2868	2008-05-26
2871	2866	2008-02-12
2871	17673	2007-08-20
2871	21770	2012-07-22
2871	21771	2013-10-07
2871	21772	2008-04-03
2871	17682	2007-03-08
2871	15372	2012-06-27
2871	2829	2010-02-05
2871	2872	2014-09-05
2871	21774	2011-04-11
2871	17680	2009-03-14
2871	17674	2013-03-08
2871	15375	2013-05-06
2871	2832	2009-05-18
2871	17681	2008-06-26
2871	15373	2013-03-26
2871	21809	2009-01-05
2871	17672	2007-06-03
2871	17675	2008-01-14
2871	2837	2014-04-07
2871	15763	2011-03-11
2871	15765	2010-01-20
2871	17676	2014-07-26
2871	15767	2010-08-17
2871	15768	2011-12-10
2871	15769	2012-07-06
2871	15770	2011-02-16
2871	15773	2008-06-20
2871	15775	2013-04-22
2871	15776	2009-02-05
2871	15777	2008-02-04
2871	15778	2007-03-17
2871	15781	2012-01-09
2871	15784	2007-02-28
2871	15785	2010-12-03
2871	15786	2013-03-10
2871	15787	2014-09-09
2871	15788	2014-07-17
2871	15791	2007-08-17
2871	15792	2010-06-21
2871	15794	2009-09-18
2871	21803	2011-12-01
2871	15796	2007-03-01
2871	15798	2009-01-08
2871	15799	2010-06-22
2871	15801	2007-02-20
2871	15804	2012-12-24
2871	15805	2012-02-09
2871	15806	2007-04-01
2871	15807	2011-12-07
2871	15808	2008-02-15
2871	15810	2007-07-15
2871	15811	2013-04-09
2871	17669	2011-01-16
2871	15376	2007-05-09
2871	15816	2010-07-02
2871	15817	2013-08-23
2871	15818	2009-04-28
2871	15819	2013-05-24
2871	15820	2010-02-16
2871	21198	2014-01-28
2871	21199	2012-09-20
2871	21200	2011-02-07
2871	21202	2007-06-17
2871	21203	2010-01-12
2871	21205	2012-06-08
2871	21804	2010-02-21
2871	15814	2011-08-03
2871	17678	2007-08-14
2871	15377	2011-08-06
2871	15812	2014-03-11
2871	17677	2013-03-22
2871	17679	2010-06-18
2871	17657	2007-11-10
2871	17658	2010-07-06
2871	17659	2007-08-13
2871	17660	2013-05-07
2871	17661	2010-02-16
2871	17662	2011-04-12
2871	17663	2009-06-08
2875	2880	2011-08-25
2875	2881	2010-01-23
2875	2882	2011-09-06
2875	2883	2007-11-15
2875	2884	2008-05-24
2875	2885	2009-03-14
2875	2886	2013-11-11
2875	2887	2011-11-16
2875	2888	2008-01-15
2875	2889	2011-07-18
2875	2890	2010-02-02
2875	2891	2014-10-10
2875	2892	2014-06-10
2875	2893	2008-06-19
2875	2876	2009-07-22
2875	2877	2008-01-21
2875	2878	2011-02-26
2875	2879	2009-10-08
2894	537	2007-09-24
2894	2895	2011-10-01
2894	2896	2011-06-21
2894	2897	2011-12-15
2894	2898	2011-02-12
2894	2899	2012-08-05
2894	2900	2007-09-17
2894	2901	2007-02-23
2894	2902	2008-07-01
2894	2903	2008-09-06
2894	2904	2008-01-28
2894	2905	2011-02-25
2894	2906	2008-06-18
2894	539	2011-01-21
2894	2908	2008-07-09
2894	2909	2012-09-18
2894	2910	2013-04-07
2894	2911	2009-08-13
2894	2912	2010-01-22
2894	2913	2013-04-02
2894	2914	2009-02-28
2894	2907	2008-03-26
2894	2916	2009-01-11
2894	2917	2007-02-07
2894	2918	2007-06-23
2894	2919	2014-02-03
2894	2920	2011-12-12
2894	2921	2007-06-16
2894	2922	2011-07-17
2894	2923	2012-03-17
2894	2924	2013-09-25
2894	2925	2008-09-17
2894	2915	2009-11-16
2894	1148	2014-11-26
2926	1390	2011-10-18
2927	2928	2007-10-04
2927	2929	2009-02-12
2927	2930	2011-01-19
2927	2931	2011-10-18
2927	2932	2012-08-23
2927	2933	2007-12-19
2934	2944	2013-06-14
2934	2945	2008-07-22
2934	2946	2013-07-16
2934	2947	2012-12-20
2934	2948	2014-08-13
2934	2949	2014-01-26
2934	2950	2011-04-07
2934	2951	2011-09-03
2934	2952	2007-02-22
2934	2953	2014-05-12
2934	2954	2014-05-24
2934	2955	2009-11-20
2934	2956	2014-03-21
2934	2957	2009-04-07
2934	2958	2011-02-08
2934	2959	2009-07-02
2934	2960	2007-10-24
2934	2961	2007-05-20
2934	2962	2008-05-04
2934	2963	2008-06-16
2934	2964	2010-09-11
2934	2965	2011-04-05
2934	2966	2012-07-15
2934	2967	2011-03-09
2934	2968	2011-07-15
2934	2969	2009-02-12
2934	2970	2009-01-21
2934	2971	2012-09-12
2934	2972	2010-02-20
2934	2973	2014-10-18
2934	2974	2010-06-20
2934	2975	2012-03-14
2934	2976	2011-07-01
2934	2977	2009-09-16
2934	2978	2009-10-03
2934	2979	2012-06-07
2934	2980	2007-08-15
2934	2981	2009-09-04
2934	2982	2014-11-25
2934	2983	2014-12-20
2934	2984	2012-03-10
2934	2985	2010-01-12
2934	2986	2007-11-14
2934	2987	2007-02-10
2934	2988	2013-06-02
2934	2989	2008-10-14
2934	2990	2013-12-16
2934	2991	2009-10-06
2934	2992	2007-05-27
2934	2993	2008-07-12
2934	2994	2008-12-10
2934	2995	2012-07-01
2934	2996	2010-10-23
2934	2997	2012-01-22
2934	2998	2009-07-25
2934	2999	2012-02-12
2934	3000	2010-05-02
2934	3001	2009-01-15
2934	3002	2009-09-15
2934	3003	2014-10-16
2934	3004	2010-07-08
2934	2935	2013-04-23
2934	2936	2008-05-02
2934	2937	2012-11-12
2934	2938	2007-05-22
2934	2939	2009-07-14
2934	2940	2011-09-20
2934	2941	2012-01-28
2934	2942	2008-07-16
2934	2943	2011-09-22
3010	3008	2012-04-27
3010	3973	2010-02-12
3010	7577	2011-11-21
3010	7565	2010-11-04
3010	7566	2013-09-03
3010	7568	2008-05-10
3010	7576	2008-07-18
3010	3011	2011-07-15
3010	7572	2012-03-16
3010	7574	2014-11-16
3010	857	2008-10-01
3010	792	2013-05-21
3010	793	2008-11-26
3010	7579	2010-07-09
3010	7580	2014-08-06
3010	7581	2012-11-07
3010	7582	2007-03-09
3010	802	2008-07-21
3010	805	2010-11-02
3010	817	2007-09-03
3010	4267	2013-02-27
3010	2479	2008-12-21
3010	840	2008-03-02
3010	862	2010-12-17
3010	2488	2011-06-13
3010	838	2007-06-17
3010	3005	2008-01-25
3010	3006	2008-08-19
3010	6464	2010-05-02
3010	6467	2007-10-20
3010	3012	2012-01-13
3010	3013	2014-03-07
3010	3014	2013-06-16
3010	3015	2013-03-09
3010	6472	2007-03-09
3010	3017	2011-05-22
3010	3018	2012-11-09
3010	6475	2014-08-11
3010	844	2007-02-28
3010	845	2013-07-03
3010	824	2014-12-23
3010	9171	2014-10-28
3010	9172	2007-09-05
3010	9173	2007-08-18
3010	9174	2008-11-07
3010	9175	2013-06-14
3010	9176	2014-06-23
3010	9177	2011-10-07
3010	9178	2012-01-09
3010	9179	2012-03-03
3010	9180	2011-09-10
3010	9181	2009-10-23
3010	9182	2014-07-02
3010	9183	2012-01-26
3010	9184	2013-11-17
3010	9185	2007-03-26
3010	9186	2008-01-03
3010	9187	2012-10-24
3010	9188	2010-04-22
3010	9189	2011-10-03
3010	9190	2013-02-04
3010	9191	2007-10-24
3010	9192	2012-02-21
3010	9193	2008-12-06
3010	9194	2012-12-26
3010	9195	2013-02-13
3010	9196	2013-07-04
3010	9197	2009-02-12
3010	9198	2007-08-19
3010	9199	2011-03-07
3010	9200	2007-01-11
3010	9201	2007-01-27
3010	9202	2008-02-08
3010	9203	2007-12-12
3010	9204	2007-01-06
3010	9205	2007-09-13
3010	856	2008-05-10
3010	9207	2012-05-18
3010	9208	2008-07-13
3010	836	2009-06-24
3010	9206	2007-05-15
3016	3008	2011-01-14
3016	3010	2013-05-22
3016	3971	2013-07-05
3016	844	2014-01-24
3016	849	2011-01-19
3016	852	2010-02-03
3016	854	2012-06-04
3016	792	2014-08-24
3016	12828	2011-04-28
3016	12829	2008-02-21
3016	12830	2011-10-27
3016	802	2010-07-21
3016	804	2009-04-13
3016	805	2013-06-14
3016	870	2008-01-18
3016	808	2011-03-07
3016	809	2014-11-14
3016	810	2008-03-25
3016	815	2010-05-14
3016	816	2008-04-02
3016	856	2013-06-25
3016	819	2007-01-20
3016	820	2012-11-18
3016	821	2009-07-27
3016	825	2012-07-27
3016	826	2007-10-20
3016	827	2011-04-24
3016	829	2009-06-25
3016	3006	2009-03-25
3016	3007	2011-09-08
3020	3021	2008-03-05
3020	3022	2014-03-28
3020	3023	2012-08-18
3020	3024	2009-02-21
3020	3025	2009-09-06
3020	3026	2014-04-26
3020	3027	2007-04-20
3020	3028	2014-02-19
3020	3029	2007-08-19
3020	3030	2011-08-19
3020	3031	2013-08-05
3020	3032	2014-02-28
3020	3033	2013-02-03
3020	3034	2009-08-11
3020	3035	2008-04-27
3020	3036	2011-03-20
3020	3037	2008-03-26
3020	3038	2011-02-21
3020	3039	2013-06-04
3020	3040	2011-07-13
3020	3041	2013-01-22
3020	3042	2014-01-20
3020	3043	2010-09-05
3020	3044	2013-11-20
3020	3045	2008-03-04
3020	3046	2011-01-13
3020	3047	2013-10-25
3020	3048	2013-04-23
3020	3049	2013-08-21
3020	3050	2012-01-02
3020	3051	2007-05-05
3052	3072	2009-06-26
3052	3073	2013-09-12
3052	3074	2009-06-13
3052	3075	2014-07-21
3052	3076	2014-02-26
3052	3077	2013-07-25
3052	3078	2014-11-14
3052	3079	2009-02-07
3052	3080	2010-12-06
3052	3081	2011-10-25
3052	3082	2012-10-11
3052	3083	2012-09-20
3052	3084	2012-02-16
3052	3085	2014-03-26
3052	3053	2010-01-07
3052	3054	2007-09-28
3052	3055	2008-08-21
3052	3056	2014-09-06
3052	3057	2009-02-16
3052	3058	2007-09-07
3052	3059	2012-05-26
3052	3060	2011-11-15
3052	3061	2007-02-21
3052	3062	2008-08-07
3052	3063	2010-01-05
3052	3064	2013-03-23
3052	3065	2012-03-28
3052	3066	2010-06-01
3052	3067	2013-06-28
3052	3068	2012-11-22
3052	3069	2007-02-02
3052	3070	2007-10-08
3052	3071	2011-01-20
3086	669	2010-09-25
3086	1921	2011-11-21
3086	3115	2012-02-25
3086	1927	2012-02-23
3086	1965	2010-12-11
3086	3087	2009-02-24
3086	3088	2011-09-12
3086	3089	2011-11-25
3086	3090	2013-07-03
3086	3091	2011-07-28
3086	3092	2013-04-12
3086	3093	2010-03-08
3086	3094	2009-02-21
3086	3095	2011-09-08
3086	3096	2011-07-08
3086	3097	2011-08-04
3086	3098	2008-01-20
3086	3099	2007-08-28
3086	3100	2007-12-05
3086	3101	2013-03-02
3086	3102	2014-08-25
3086	3103	2008-09-25
3086	3104	2010-07-15
3086	3105	2013-07-01
3086	3106	2008-10-15
3086	3107	2014-08-21
3086	3108	2008-05-16
3086	3109	2014-11-04
3086	3110	2011-06-25
3086	3111	2007-10-17
3086	680	2014-06-04
3086	3113	2013-01-26
3086	3114	2007-02-25
3086	555	2011-04-24
3086	3116	2013-08-24
3086	3117	2013-12-26
3086	3118	2012-04-14
3086	3119	2007-09-09
3086	3120	2014-07-07
3086	3121	2013-12-18
3086	3122	2013-03-07
3086	3123	2014-01-21
3086	3124	2008-04-24
3086	3125	2009-02-01
3086	3126	2007-05-05
3086	3127	2009-02-08
3086	3128	2008-06-24
3086	3129	2008-06-07
3086	3130	2007-07-25
3086	3131	2010-10-02
3086	3132	2011-07-21
3086	3133	2013-12-22
3086	3134	2014-12-13
3086	3135	2010-03-06
3086	3136	2011-09-21
3086	3137	2010-05-14
3086	3138	2011-02-09
3086	3139	2013-06-27
3086	3140	2011-01-08
3086	3141	2007-01-12
3086	897	2012-09-01
3086	3142	2013-06-24
3086	2033	2011-08-27
3086	2007	2008-09-16
3086	728	2011-08-22
3086	1936	2007-07-01
3086	226	2009-06-23
3086	1958	2012-07-07
3086	1899	2009-12-18
3086	1074	2012-05-10
3086	621	2009-06-28
3086	3112	2009-10-23
3086	531	2010-09-11
3086	148	2013-08-23
3086	762	2013-02-21
3086	1073	2010-10-12
3086	1941	2012-10-05
3141	1936	2009-12-09
3141	2306	2008-05-22
3141	1953	2012-04-11
3141	4997	2010-08-28
3141	1958	2014-03-04
3141	22929	2009-03-13
3141	1956	2007-07-01
3141	22931	2014-05-16
3141	15116	2012-02-08
3141	9614	2013-10-21
3141	22927	2010-05-11
3141	22928	2009-06-21
3141	6385	2008-09-28
3141	22930	2008-03-28
3141	3123	2012-02-13
3141	22932	2013-05-05
3141	1014	2014-04-22
3141	6425	2007-07-09
3141	6031	2014-09-03
3141	1965	2012-10-14
3141	1727	2009-08-11
3143	3144	2007-09-22
3143	3145	2011-01-22
3143	3146	2013-04-08
3143	3147	2011-03-20
3143	3148	2009-06-18
3143	3149	2014-03-19
3143	3150	2008-01-14
3143	3151	2009-10-15
3143	3152	2013-03-07
3143	3153	2014-05-24
3143	3154	2010-01-10
3143	3155	2010-07-21
3143	3156	2012-08-02
3143	3157	2010-02-13
3143	3158	2009-07-14
3159	3200	2010-10-13
3159	3201	2011-03-02
3159	3202	2013-04-26
3159	3203	2013-08-12
3159	3204	2009-07-16
3159	3205	2007-09-25
3159	3206	2013-01-26
3159	3207	2013-08-07
3159	3208	2009-11-13
3159	3209	2007-06-25
3159	3210	2011-11-11
3159	3160	2013-07-15
3159	3161	2014-05-28
3159	3162	2008-04-16
3159	3163	2012-07-22
3159	3164	2011-12-11
3159	3165	2014-11-11
3159	3166	2014-08-27
3159	3167	2011-09-21
3159	3168	2011-07-16
3159	3169	2007-03-19
3159	3170	2012-03-13
3159	3171	2010-03-27
3159	3172	2014-05-03
3159	3173	2013-02-18
3159	3174	2009-10-14
3159	3175	2010-05-08
3159	3176	2009-11-27
3159	3177	2014-11-02
3159	3178	2011-06-27
3159	3179	2013-04-28
3159	3180	2013-05-07
3159	3181	2008-03-21
3159	3182	2010-04-21
3159	3183	2007-05-16
3159	3184	2012-04-20
3159	3185	2009-05-26
3159	3186	2013-03-05
3159	3187	2012-11-13
3159	3188	2007-05-02
3159	3189	2013-09-17
3159	3190	2011-06-02
3159	3191	2007-12-04
3159	3192	2014-07-02
3159	3193	2010-03-12
3159	3194	2007-06-22
3159	3195	2013-12-24
3159	3196	2013-12-05
3159	3197	2013-05-21
3159	3198	2010-11-09
3159	3199	2014-12-21
3177	897	2007-05-03
3177	9089	2007-06-14
3177	3202	2011-07-24
3177	3204	2014-06-13
3177	3201	2013-12-20
3177	3208	2008-05-05
3177	11657	2007-05-17
3177	11658	2007-08-16
3177	11659	2013-09-15
3177	11660	2008-12-26
3177	11661	2013-10-08
3177	11662	2013-10-03
3177	11663	2009-06-09
3177	11664	2013-06-02
3177	11665	2012-09-23
3177	11666	2012-03-22
3177	11667	2008-05-20
3177	11668	2014-10-20
3177	3159	2014-09-11
3177	3160	2013-03-21
3177	1369	2014-07-04
3177	3164	2011-02-07
3177	8528	2011-01-22
3177	3170	2009-08-18
3177	3173	2007-10-09
3177	3176	2011-02-24
3177	3180	2009-07-07
3177	3185	2007-04-07
3177	1715	2014-01-20
3177	3188	2008-01-03
3177	8501	2011-04-26
3177	3190	2013-11-10
3177	3209	2007-04-14
3177	3194	2009-11-10
3177	3195	2007-09-18
3177	9084	2010-09-16
3177	9086	2009-03-21
3177	3189	2011-01-01
3190	8512	2014-03-10
3190	3201	2007-12-20
3190	16132	2010-09-23
3190	16133	2014-01-18
3190	16134	2009-01-25
3190	16135	2014-11-27
3190	16136	2009-08-27
3190	16137	2012-05-22
3190	16138	2013-04-24
3190	16139	2012-04-13
3190	16140	2012-10-12
3190	16141	2008-06-01
3190	16142	2009-01-20
3190	16143	2013-03-04
3190	16144	2007-03-09
3190	16145	2009-11-25
3190	16146	2014-07-14
3190	16147	2013-07-14
3190	16148	2012-08-28
3190	16149	2014-02-04
3190	16150	2009-04-13
3190	3159	2013-07-09
3190	16152	2014-08-08
3190	16153	2009-03-20
3190	3164	2008-11-07
3190	8480	2013-07-23
3190	3169	2014-06-09
3190	3170	2010-12-09
3190	3171	2009-08-09
3190	3176	2007-12-12
3190	3207	2007-11-06
3190	14030	2010-02-03
3190	16151	2009-06-08
3190	3188	2007-04-01
3190	3189	2009-02-17
3190	3209	2012-04-24
3190	3194	2008-04-13
3190	3195	2010-10-08
3190	3199	2014-04-15
3202	3201	2013-02-25
3202	3171	2010-05-25
3202	3190	2010-10-06
3202	3185	2008-05-17
3202	3176	2011-01-12
3202	3177	2008-09-26
3202	3207	2009-11-02
3202	3209	2013-10-12
3202	15288	2007-02-06
3202	16819	2009-02-02
3202	16820	2012-01-07
3202	16821	2009-09-14
3202	16822	2009-11-15
3202	3159	2010-12-23
3202	3160	2011-01-21
3202	3188	2009-04-10
3202	3194	2009-03-21
3202	3199	2009-06-01
3202	8508	2010-01-07
3202	3166	2009-07-16
3202	8501	2011-11-06
3211	1368	2009-11-21
3211	3212	2011-11-01
3213	3214	2009-11-19
3213	3215	2012-03-13
3213	3216	2007-07-06
3213	3217	2007-04-01
